user,session,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
22,17,331.0,263.0,967.0,144.0,272.0,1289.0,187.0,212.0,170.0,636.0,58.0,58.0,59.0,84.0,93.0,59.0,67.0,59.0,59.0,59.0,76.0,0.5625,123.022,886.0,-0.15270250000000002,0.4727495,1563.0,8.127485,0.013369999999999998,5.524895,0.01536085,0.5625,123.022,228.0,-0.035697900000000005,0.4764229999999999,1312.0,8.170584999999999,0.0175826,5.23651,0.016492700000000002,0.5625,123.022,223.0,-0.0627365,0.47775,1450.0,8.17305,0.01131305,5.30774,0.01214955,0.5750000000000001,123.022,212.0,-0.05342865,0.4779359999999999,1281.0,8.173200000000001,0.01287735,5.575815,0.015672699999999998,0.5625,123.022,874.0,-0.1120684,0.47800299999999996,1610.0,8.19045,0.0129149,5.6867849999999995,0.016136499999999998,0.5687500000000001,123.022,905.0,-0.246872,0.478243,1286.5,8.360814999999999,0.0135892,4.96678,0.017238899999999998,0.525,90.9851,249.0,-0.19235975,0.481468,1581.0,8.182215,0.0207508,5.189705,0.017016800000000002,0.55,90.9851,248.0,-0.2104415,0.477684,1593.0,8.194645,0.017790399999999998,5.13237,0.013110000000000002,0.5625,123.022,888.0,-0.15888235,0.477105,1408.0,8.106894999999998,0.015109,5.45964,0.00981739,0.5750000000000001,123.022,219.0,-0.10017405,0.4752165,1325.0,8.210799999999999,0.01591115,5.4076900000000006,0.011031195,0.55,123.022,917.0,-0.0324173,0.481384,1687.0,8.143225,-0.00176143,5.198395,-0.00394671
22,18,195.0,271.0,628.0,263.0,340.0,865.0,204.0,246.0,170.0,356.0,67.0,92.0,84.0,84.0,84.0,75.0,67.0,50.0,50.0,58.0,76.0,0.5625,90.9851,902.0,-0.038269,0.47645,1588.0,8.17628,0.0126887,5.05898,0.01176,0.5625,123.022,190.0,-0.02905265,0.472197,1307.0,8.181805,0.014807599999999999,5.363075,0.0150532,0.45625,107.00355,205.0,-0.02307885,0.4784200000000001,1444.0,8.205115,0.010068135,5.296570000000001,0.008965270000000001,0.5625,123.022,207.0,0.07134984999999999,0.479609,1314.0,8.19745,0.01057421,5.32425,0.010228795,0.4125,123.022,896.0,-0.0739441,0.48326,1571.0,8.333870000000001,0.00311121,5.003465,0.00542666,0.5750000000000001,123.022,905.0,-0.1562885,0.4874425,1309.0,8.344375,0.0143388,5.018555,0.01899915,0.5625,90.9851,258.0,-0.0656967,0.478626,1608.0,8.25192,0.018856499999999998,5.18644,0.0169303,0.5625,90.9851,252.0,-0.06141665,0.480476,1590.0,8.0541,0.0176947,5.695835,0.017393199999999998,0.5625,123.022,905.0,-0.116425,0.476203,1421.0,8.28032,0.0201262,4.89468,0.0197925,0.5750000000000001,123.022,209.0,-0.02075957,0.47690699999999997,1291.0,8.10591,0.0203566,5.33891,0.021461,0.55,123.022,912.0,0.20591700000000002,0.480559,1722.0,7.931319999999999,-0.00430287,6.00555,-0.0007928470000000001
22,19,246.0,263.0,450.0,305.0,433.0,356.0,272.0,297.0,221.0,254.0,101.0,76.0,67.0,84.0,102.0,76.0,93.0,84.0,59.0,76.0,76.0,0.5625,123.022,897.0,-0.16197999999999999,0.47450299999999995,1575.0,8.102165,0.00835347,5.468235,0.00413948,0.5750000000000001,123.022,216.0,-0.0497895,0.4736165,1291.0,8.161245,0.01178635,5.342905000000001,0.007311390000000002,0.55,123.022,224.0,-0.04725645,0.48137,1414.0,8.223564999999999,0.00107615,5.4070350000000005,-0.00227286,0.5625,123.022,219.0,-0.040329000000000004,0.47998199999999996,1289.0,8.19924,0.0064462600000000005,5.27894,0.00387478,0.5375,90.9851,893.0,-0.07382965,0.479448,1585.0,8.215900000000001,0.003970775,5.198180000000001,0.0019748415,0.5875,155.059,906.0,-0.37828049999999996,0.4852575,1281.0,8.617325000000001,0.01168982,4.43055,0.008921055,0.55,90.9851,247.0,-0.1819915,0.5073915,1589.0,8.398575000000001,0.0280517,5.0072100000000015,0.02140095,0.5375,123.022,242.0,-0.16885350000000002,0.49438000000000004,1578.0,8.344755000000001,0.0171847,5.062005,0.013503999999999999,0.5625,123.022,883.0,-0.233925,0.4933010000000001,1433.0,8.37152,0.017710899999999998,5.058485,0.0137026,0.5625,123.022,203.0,-0.08962229999999999,0.493304,1282.0,8.37845,0.02240585,5.0849,0.018209599999999996,0.5625,123.022,905.0,-0.17684899999999998,0.493138,1692.0,8.300415000000001,0.017591800000000005,5.213030000000001,0.013547915
23,0,220.0,236.0,304.0,228.0,389.0,777.0,220.0,312.0,262.0,321.0,101.0,83.0,92.0,101.0,101.0,67.0,101.0,84.0,84.0,84.0,92.0,0.53125,107.00355,910.5,-0.29299949999999997,0.375137,1545.5,6.788345000000001,0.00364133,6.829155,-0.0234926,0.5875000000000001,139.0405,156.0,-0.2270965,0.37688299999999997,1249.5,6.8410449999999985,0.00287019,6.7413050000000005,-0.0233152,0.51875,123.022,136.0,-0.256241,0.384474,1428.0,6.790355,0.007013745,7.186760000000001,-0.02163375,0.6062500000000001,139.0405,153.0,-0.222038,0.382229,1255.0,6.83896,-0.000734465,7.0666350000000016,-0.0262014,0.55,123.022,925.0,-0.2657775,0.38558899999999996,1562.0,6.881895,0.0007221860000000001,6.884855,-0.027049700000000003,0.6125,155.059,903.0,-0.529404,0.387462,1241.0,7.096590000000001,0.00764325,6.603089999999999,-0.0184203,0.5625,123.022,175.0,-0.2743605,0.383662,1546.0,6.807285,0.00361975,7.26572,-0.026615899999999998,0.5625,90.9851,178.0,-0.30152100000000004,0.379692,1527.0,6.823855,0.0026531700000000003,6.9698649999999995,-0.0281626,0.5750000000000001,123.022,919.0,-0.35211950000000003,0.38037150000000003,1417.0,6.860365,0.001393179,6.9919199999999995,-0.02801975,0.6000000000000001,123.022,173.0,-0.1969605,0.389493,1242.0,6.988075,0.00316516,6.726685000000002,-0.028627999999999997,0.4625,123.022,930.0,-0.253044,0.38819549999999997,1715.0,6.71815,0.0012109905,6.963210000000001,-0.030559100000000002
23,1,178.0,236.0,785.0,220.0,321.0,928.0,211.0,557.0,220.0,515.0,110.0,75.0,92.0,101.0,100.0,100.0,118.0,101.0,118.0,101.0,109.0,0.5625,123.022,936.0,-0.3982695,0.369118,1531.0,6.689385000000001,0.0535232,6.943899999999998,0.08523430000000001,0.625,155.059,187.0,-0.369354,0.368855,1263.0,6.709225,0.054301699999999994,6.9583499999999985,0.08669629999999999,0.475,107.00355,174.0,-0.477165,0.36996,1418.5,6.7302849999999985,0.052932900000000005,6.945789999999999,0.0833187,0.5875,123.022,163.0,-0.3602905,0.369824,1256.0,6.74273,0.059740499999999995,7.177375,0.0895594,0.5625,123.022,927.0,-0.3988875,0.371208,1534.0,6.734605,0.05771580000000001,7.03149,0.08940219999999999,0.6125,155.059,919.0,-0.5654064999999999,0.370098,1214.0,6.8548800000000005,0.0605972,6.833815,0.0909687,0.5625,123.022,180.0,-0.3904415,0.367041,1559.0,6.703040000000001,0.0578125,7.404885,0.09399249999999999,0.5875,123.022,189.0,-0.3631135000000001,0.363667,1548.0,6.658715000000001,0.05743760000000001,7.358420000000002,0.09444655,0.5875,123.022,938.0,-0.460983,0.360096,1382.0,6.705545000000001,0.0649051,7.297495,0.09947185,0.5625,123.022,185.5,-0.3877185,0.3660815,1246.0,6.79385,0.06730839999999999,7.215524999999999,0.10039450000000001,0.4625,123.022,954.0,-0.349655,0.369179,1714.0,6.5939250000000005,0.06162080000000001,7.124619999999999,0.0979793
23,2,195.0,228.0,372.0,211.0,347.0,575.0,211.0,254.0,195.0,718.0,101.0,75.0,92.0,101.0,93.0,109.0,118.0,93.0,92.0,100.0,109.0,0.5750000000000001,123.022,937.0,-0.454628,0.366543,1539.0,6.687379999999999,0.061086699999999994,7.26928,0.100591,0.6000000000000001,139.0405,178.0,-0.35375999999999996,0.365899,1249.5,6.680389999999999,0.062304,7.004425,0.101417,0.5625,123.022,162.0,-0.367294,0.3673895,1441.0,6.705064999999999,0.06226990000000001,6.992134999999998,0.102774,0.6062500000000001,139.0405,139.0,-0.3569945,0.36844499999999997,1259.0,6.70764,0.0620056,7.301975,0.103596,0.5625,123.022,944.0,-0.37264250000000004,0.368297,1573.0,6.631975,0.06230419999999999,6.89498,0.104099,0.64375,155.059,916.5,-0.554863,0.367919,1226.0,6.910444999999998,0.065977,6.950365,0.107814,0.5625,123.022,170.0,-0.422508,0.36172,1548.0,6.58564,0.0687752,7.373144999999999,0.11431199999999996,0.6000000000000001,123.022,180.0,-0.21448499999999998,0.357563,1541.0,6.611039999999999,0.0642211,7.06095,0.110941,0.59375,139.0405,909.5,-0.3709335,0.36441399999999996,1412.5,6.675155000000001,0.06315409999999999,7.460795,0.108334,0.5875,123.022,158.0,-0.3759765000000001,0.370469,1271.0,6.67237,0.06541269999999999,7.203989999999999,0.109146,0.45,90.9851,959.0,-0.3617785,0.3688435,1695.0,6.61885,0.06427985,7.2232,0.108651
23,3,211.0,279.0,659.0,177.0,423.0,557.0,237.0,329.0,262.0,516.0,92.0,76.0,109.0,92.0,93.0,67.0,118.0,84.0,84.0,76.0,75.0,0.5750000000000001,123.022,920.0,-0.36968249999999997,0.3775215,1519.0,6.794055,0.00803164,6.903969999999998,-0.02431225,0.6000000000000001,155.059,168.0,-0.28445450000000005,0.380387,1266.0,6.818980000000001,0.009007505,6.909975,-0.0242112,0.5625,123.022,144.0,-0.3268355,0.383078,1414.0,6.794540000000001,0.00721047,7.142065,-0.0259594,0.6125,155.059,158.0,-0.2923355,0.380262,1265.0,6.83201,0.00726248,7.124194999999999,-0.0227054,0.55,123.022,915.0,-0.32835400000000003,0.3807700000000001,1560.0,6.81687,0.0054903,6.8957900000000025,-0.0244139,0.5750000000000001,123.022,888.0,-0.5305485,0.382407,1264.0,7.033899999999999,0.00579189,6.692910000000001,-0.024562999999999998,0.4625,90.9851,169.0,-0.3963545000000001,0.381189,1534.0,6.826735,0.0039094,7.050414999999999,-0.036007899999999995,0.5625,90.9851,175.0,-0.3596345,0.37912,1519.0,6.832275,0.00243358,7.065835000000001,-0.0408471,0.5625,123.022,942.0,-0.4665525,0.381796,1418.0,6.901649999999997,0.00249902,6.8142000000000005,-0.0387849,0.6125,155.059,169.0,-0.204094,0.38706799999999997,1248.0,6.992675,0.0052184200000000005,6.8260299999999985,-0.0380903,0.4,123.022,949.0,-0.28763550000000004,0.3837465,1688.0,6.700234999999998,0.005316025,7.106094999999999,-0.029102050000000008
23,4,237.0,245.0,498.0,203.0,313.0,599.0,220.0,440.0,236.0,364.0,110.0,84.0,92.0,109.0,84.0,92.0,101.0,101.0,109.0,84.0,109.0,0.5687500000000001,123.022,913.0,-0.369583,0.3778315,1536.5,6.80828,0.004082175,6.866194999999999,-0.025761150000000003,0.5750000000000001,123.022,136.0,-0.261383,0.381729,1251.5,6.839019999999999,0.00841872,6.8709,-0.024442,0.55,123.022,127.0,-0.2989195,0.386613,1414.0,6.7877350000000005,0.008457890000000001,7.111394999999997,-0.0238398,0.53125,139.0405,140.0,-0.2839735,0.3800315,1240.0,6.828810000000001,0.008357365,7.301109999999999,-0.021875,0.5375000000000001,107.00355,911.5,-0.24752849999999998,0.3815155,1556.5,6.8519299999999985,0.006821965000000001,6.690125,-0.022200599999999997,0.6125,155.059,898.5,-0.6505814999999999,0.385195,1241.0,7.17565,0.00883606,6.2923800000000005,-0.0191054,0.55,123.022,144.0,-0.33693700000000004,0.390855,1528.0,6.79557,0.0110508,7.114084999999998,-0.015107399999999997,0.5625,123.022,150.0,-0.2473605,0.383241,1527.0,6.773934999999999,0.0077134,6.808244999999999,-0.0208998,0.5125000000000001,123.022,918.5,-0.34342950000000005,0.38051,1419.0,6.938879999999998,0.005727630000000001,7.1268400000000005,-0.0212958,0.5875,123.022,158.0,-0.1908265,0.3841275,1252.0,6.99213,0.00912008,6.948989999999999,-0.0196051,0.5062500000000001,123.022,932.5,-0.2362745,0.382864,1704.5,6.717355,0.00419561,6.956825,-0.02306865
23,5,203.0,237.0,803.0,422.0,406.0,532.0,169.0,507.0,178.0,465.0,84.0,93.0,101.0,109.0,92.0,84.0,84.0,93.0,93.0,101.0,75.0,0.525,123.022,937.0,-0.4401320000000001,0.368898,1552.0,6.70762,0.06495619999999999,7.1069200000000015,0.102917,0.6062500000000001,139.0405,171.0,-0.3569945,0.369293,1263.0,6.754339999999999,0.06486349999999999,7.0568399999999984,0.10363399999999999,0.5625,123.022,149.0,-0.4959184999999999,0.372231,1417.0,6.753354999999999,0.06396389999999999,7.028055,0.102505,0.625,155.059,160.0,-0.424469,0.369829,1263.0,6.729430000000001,0.0637274,7.214110000000001,0.102471,0.46875,107.00355,945.0,-0.4000245,0.3711335,1553.0,6.742094999999999,0.06211285,7.002310000000001,0.10256300000000002,0.6062500000000001,123.022,956.5,-0.576141,0.371621,1222.0,6.900130000000001,0.0633056,6.692914999999998,0.10326200000000002,0.5750000000000001,123.022,193.0,-0.4603575,0.366907,1535.0,6.700705000000001,0.06228830000000001,7.1187900000000015,0.0986251,0.5875,123.022,198.0,-0.40427399999999997,0.366539,1540.0,6.741175,0.0604687,7.188975000000001,0.09562000000000001,0.53125,123.022,940.0,-0.4054795,0.370315,1383.0,6.7671149999999995,0.0620811,6.879854999999999,0.09756885,0.6000000000000001,155.059,209.0,-0.286659,0.372323,1261.0,6.873164999999999,0.0626715,6.93335,0.09867735,0.55,123.022,958.0,-0.327446,0.3721975,1696.0,6.668819999999999,0.056609800000000016,7.09635,0.0973025
23,6,219.0,254.0,439.0,236.0,389.0,591.0,203.0,447.0,220.0,448.0,101.0,93.0,109.0,101.0,110.0,92.0,92.0,92.0,101.0,84.0,109.0,0.5750000000000001,123.022,941.0,-0.3985975000000001,0.3739645,1539.0,6.77922,0.06131970000000001,6.9828800000000015,0.10154860000000002,0.58125,139.0405,174.0,-0.33344300000000004,0.375877,1264.0,6.829735,0.0619963,6.826339999999999,0.103272,0.5625,123.022,154.0,-0.358414,0.37878,1425.0,6.847025,0.0568827,6.9732400000000005,0.0994725,0.6125,155.059,162.0,-0.3015825,0.378897,1259.0,6.906339999999999,0.0602981,7.150225000000002,0.10111,0.5625,123.022,933.0,-0.320206,0.379957,1554.0,6.8749699999999985,0.059380999999999996,6.939869999999999,0.102072,0.5875,123.022,930.0,-0.45906850000000005,0.3814030000000001,1235.0,7.0561349999999985,0.0614179,6.553985000000001,0.10248299999999999,0.55,123.022,161.0,-0.40612800000000004,0.38658000000000003,1560.0,6.8743300000000005,0.06647349999999999,6.930705000000001,0.104057,0.5750000000000001,123.022,175.0,-0.4107285,0.382375,1545.0,6.894115000000001,0.0643575,7.088660000000001,0.09998889999999999,0.5750000000000001,123.022,918.0,-0.399857,0.382132,1409.0,6.90793,0.06235320000000001,6.7767800000000005,0.101029,0.6125,123.022,172.0,-0.3190765,0.383499,1253.0,6.93956,0.06197485000000001,6.805005000000001,0.09981535,0.45625,123.022,947.5,-0.365494,0.3827075,1678.0,6.825284999999999,0.06160825,6.9370199999999995,0.1005529
23,7,161.0,245.0,575.0,177.0,322.0,642.0,194.0,398.0,211.0,414.0,109.0,117.0,101.0,101.0,93.0,92.0,84.0,101.0,134.0,101.0,118.0,0.5875,123.022,940.0,-0.4877625,0.358724,1542.0,6.38299,0.05954580000000001,7.440420000000001,0.0907436,0.6062500000000001,139.0405,184.0,-0.3859405,0.35128899999999996,1275.0,6.418945000000001,0.0597117,7.406555,0.0902772,0.5625,107.00355,159.0,-0.4418945,0.35823000000000005,1447.0,6.42165,0.052316499999999995,7.1866900000000005,0.0869076,0.6000000000000001,155.059,140.0,-0.365906,0.356383,1271.0,6.47145,0.0525054,7.279480000000001,0.08719600000000001,0.55,123.022,949.0,-0.366295,0.357284,1551.0,6.44243,0.053435,7.259560000000001,0.08827249999999999,0.5375000000000001,139.0405,913.0,-0.6138534999999999,0.35670100000000005,1218.0,6.681875,0.05914630000000001,6.936885,0.09511389999999999,0.5750000000000001,123.022,167.0,-0.3984300000000001,0.3619305,1559.0,6.532165000000001,0.06118395,7.315115,0.09668985,0.5625,123.022,176.0,-0.4187395,0.35856600000000005,1546.0,6.522735,0.06016600000000001,7.271635000000001,0.0965789,0.5125000000000001,123.022,934.5,-0.40405250000000004,0.359408,1399.0,6.559335000000001,0.05932965,7.248685000000001,0.0967642,0.6000000000000001,123.022,175.0,-0.3825605,0.361604,1261.0,6.56723,0.05980635,7.0537350000000005,0.09631995,0.55,123.022,955.0,-0.363861,0.3596105000000001,1696.0,6.408379999999998,0.056620049999999984,7.26602,0.09422480000000001
23,8,186.0,262.0,642.0,202.0,279.0,448.0,203.0,321.0,185.0,338.0,101.0,101.0,109.0,109.0,84.0,110.0,109.0,92.0,83.0,76.0,92.0,0.5875,123.022,917.0,-0.290016,0.400993,1532.0,7.083915000000001,-0.000345684,6.6012650000000015,-0.034261599999999996,0.54375,139.0405,142.0,-0.166687,0.399571,1266.0,7.08627,0.000220964,6.59462,-0.028857599999999997,0.5687500000000001,123.022,119.0,-0.08930969999999999,0.403713,1417.5,7.057865,-0.002886555,6.583475,-0.03036505,0.6125,155.059,131.0,-0.11893465,0.4087505000000001,1258.0,7.1123199999999995,-0.0008099680000000001,7.030750000000001,-0.02473885,0.55,123.022,916.5,-0.13085955,0.4081825000000001,1567.0,7.132379999999999,-0.002041629,6.3322449999999995,-0.025619000000000003,0.61875,155.059,927.0,-0.5149229999999999,0.412429,1242.0,7.3762050000000015,-0.00223,6.17952,-0.023122,0.5625,123.022,133.0,-0.2425005,0.4225415,1543.0,7.157195,0.001946895,6.887065,-0.02653675,0.5750000000000001,123.022,141.0,-0.249542,0.416304,1537.0,7.1753,-0.001963505,6.349774999999998,-0.0298902,0.5875,123.022,904.0,-0.21225,0.411294,1433.0,7.309149999999999,0.00208618,6.192680000000001,-0.026719299999999998,0.5875,123.022,142.0,-0.1847305,0.4153270000000001,1292.0,7.208239999999999,0.00406158,6.480485,-0.0247909,0.43125,107.00355,925.0,-0.1873548,0.41058900000000004,1701.0,7.085509999999998,0.004494225,6.686109999999998,-0.02012315
23,9,194.0,287.0,346.0,228.0,330.0,836.0,203.0,464.0,220.0,312.0,92.0,84.0,84.0,101.0,93.0,84.0,101.0,83.0,67.0,92.0,76.0,0.5875,123.022,884.0,-0.4089355,0.398083,1521.0,7.090385,0.000852251,6.53104,-0.0148236,0.6125,139.0405,181.0,-0.005920399999999999,0.396725,1238.0,7.23671,0.00351005,6.452255,-0.013957399999999998,0.5750000000000001,123.022,165.0,-0.153099,0.4054525,1436.0,7.12328,-0.0005836065,6.8273100000000015,-0.0194463,0.6125,155.059,144.0,-0.04619579999999999,0.4012545000000001,1250.0,7.238085000000001,-0.0005063190000000001,6.718195,-0.020444099999999996,0.55625,123.022,890.5,-0.11936175,0.4023245,1545.5,7.239510000000001,-0.003037324,6.608535000000001,-0.02034705,0.61875,155.059,889.0,-0.5578384999999999,0.407519,1206.0,7.721680000000001,-0.0008329040000000001,5.86164,-0.0168513,0.5625,123.022,146.0,-0.17934450000000002,0.405442,1550.0,7.17318,0.002363705,6.651275,-0.019734900000000003,0.5750000000000001,123.022,157.0,-0.17175300000000002,0.4047885,1546.0,7.1868,0.002155125,6.737205,-0.021268900000000004,0.5750000000000001,123.022,897.0,-0.33226,0.4024580000000001,1382.0,7.269080000000001,0.006974715,6.41113,-0.01336905,0.6000000000000001,123.022,167.0,0.025627050000000002,0.411841,1245.0,7.289404999999999,0.0109052,6.4741349999999995,-0.00946195,0.5125000000000001,123.022,916.0,-0.1060945,0.416248,1708.0,7.145739999999999,0.0004460950000000001,6.721935,-0.0139799
23,10,228.0,371.0,490.0,228.0,389.0,904.0,202.0,482.0,228.0,751.0,84.0,92.0,101.0,110.0,93.0,92.0,100.0,93.0,84.0,84.0,76.0,0.55,123.022,939.0,-0.3922575,0.3792645,1548.0,6.841710000000001,0.06197035,6.907575,0.0987772,0.6000000000000001,123.022,174.0,-0.3667525,0.3788935,1257.0,6.919720000000001,0.0620395,7.145509999999999,0.09987685,0.55,123.022,154.0,-0.35121149999999995,0.380941,1422.0,6.898619999999999,0.06009055,6.9406050000000015,0.09885160000000001,0.5875,123.022,151.0,-0.3686755,0.38004899999999997,1238.0,6.91189,0.061391999999999995,7.084854999999999,0.0998819,0.55,123.022,936.0,-0.35766600000000004,0.38128,1553.0,6.918030000000001,0.0599249,6.845275,0.0986621,0.5750000000000001,123.022,944.0,-0.4610595,0.383888,1207.0,7.02153,0.06318979999999999,6.741639999999999,0.101615,0.5625,123.022,178.0,-0.379517,0.3772855000000001,1548.0,6.818855000000001,0.061837599999999986,7.055039999999999,0.0982483,0.5750000000000001,123.022,183.0,-0.36807249999999997,0.375727,1551.0,6.806564999999999,0.06043934999999999,7.03143,0.09630325,0.48125,123.022,947.5,-0.428917,0.375861,1396.0,6.8681649999999985,0.0645249,6.760210000000002,0.101997,0.6000000000000001,123.022,186.0,-0.2750545,0.37976,1251.0,6.9952549999999984,0.06537749999999999,7.045855,0.102557,0.5375,123.022,965.0,-0.3573605,0.376257,1700.0,6.751290000000001,0.05919310000000001,7.0153399999999975,0.0966601
23,11,177.0,254.0,321.0,279.0,380.0,709.0,203.0,431.0,253.0,304.0,75.0,76.0,67.0,101.0,75.0,75.0,92.0,84.0,67.0,92.0,84.0,0.5625,123.022,916.0,-0.2731015,0.3738015,1551.0,6.75317,-0.00229922,6.7834449999999995,-0.02850555,0.55625,139.0405,167.0,-0.179039,0.375044,1251.0,6.79055,-0.00187438,7.100045,-0.0286461,0.55,123.022,139.0,-0.2158275,0.3768745,1429.0,6.705589999999999,-0.006502335,7.21923,-0.033221499999999994,0.6000000000000001,155.059,147.0,-0.142723,0.370596,1258.0,6.77101,-0.010087,7.304550000000001,-0.0379798,0.525,123.022,918.0,-0.211639,0.373373,1602.0,6.77336,-0.011540600000000002,6.74483,-0.0408892,0.6125,155.059,914.0,-0.5385665,0.3767495,1220.0,6.9407799999999975,-0.005668495,6.601395,-0.0365665,0.55,123.022,159.0,-0.2823335,0.38345799999999997,1551.0,6.808205000000001,0.0064198300000000005,7.092425,-0.028011599999999998,0.5625,123.022,165.0,-0.278183,0.382362,1533.0,6.850789999999997,0.00737444,6.930725,-0.0270079,0.5625,123.022,911.0,-0.33226,0.38340599999999997,1423.0,6.9027949999999985,-0.00204497,6.96773,-0.0350616,0.6000000000000001,155.059,160.0,-0.218956,0.3877295,1255.0,7.030355,0.002221265,6.690465,-0.03523055,0.46875,107.00355,926.0,-0.21903215,0.392117,1699.0,6.746389999999999,0.0021639,7.102360000000001,-0.032748700000000006
23,12,220.0,253.0,414.0,346.0,338.0,524.0,202.0,482.0,220.0,304.0,92.0,92.0,92.0,117.0,92.0,92.0,84.0,76.0,84.0,92.0,83.0,0.5875,123.022,897.0,-0.2516175,0.404702,1512.0,7.229439999999999,-0.00787372,6.422194999999999,-0.0269001,0.59375,123.022,131.5,-0.07785777634999999,0.4081885,1245.0,7.209799999999999,-0.002123325,6.867980000000001,-0.0241512,0.55625,123.022,146.0,-0.1311953,0.4097625,1419.5,7.22012,-0.001699205,6.46617,-0.021756599999999997,0.575,123.022,141.5,-0.028732150000000005,0.40878,1260.5,7.2271,-0.00525332,6.6986050000000015,-0.02432135,0.5625,123.022,917.0,-0.0921629,0.4096610000000001,1539.0,7.275345,-0.00823378,6.762575,-0.024960000000000003,0.5875,123.022,904.0,-0.3211215,0.415133,1212.0,7.464085000000002,0.00173897,6.227265000000001,-0.0186632,0.55,123.022,157.0,-0.1309585,0.4160180000000001,1554.0,7.257585000000001,0.00303474,6.591225,-0.015980200000000003,0.5625,123.022,167.0,-0.18043499999999998,0.410233,1544.0,7.27257,-0.00561618,6.57977,-0.0296849,0.5687500000000001,107.00355,914.5,-0.3080365,0.408017,1381.0,7.359404999999999,-0.00605756,6.175835,-0.0256146,0.6000000000000001,155.059,163.0,-0.01265715,0.4121510000000001,1241.0,7.407635000000001,-0.00299497,6.462579999999999,-0.0224092,0.425,123.022,936.0,-0.0508346,0.41853,1756.0,7.2156,-0.00484017,6.351995,-0.0266281
23,13,203.0,270.0,464.0,228.0,389.0,1562.0,245.0,287.0,245.0,253.0,92.0,92.0,92.0,93.0,84.0,75.0,126.0,75.0,109.0,92.0,101.0,0.5875,123.022,885.0,-0.3838499999999999,0.39598099999999997,1517.0,7.0756900000000025,0.003479,6.68083,-0.016058199999999998,0.5625,155.059,172.0,0.007667499999999994,0.396483,1239.0,7.200435000000001,0.00528777,6.8969949999999995,-0.0139916,0.5750000000000001,123.022,155.0,-0.14691175,0.405391,1429.0,7.1552950000000015,-0.00029487000000000003,6.555914999999999,-0.0200546,0.6125,155.059,151.0,-0.03624715,0.404298,1265.0,7.1979,-0.00916397,6.545609999999997,-0.0284819,0.5437500000000001,107.00355,903.5,-0.09533715,0.405668,1547.5,7.2301350000000015,-0.00921529,6.463425,-0.0254875,0.5875,123.022,872.0,-0.4522630000000001,0.416682,1194.0,7.721564999999999,-0.0009517680000000001,5.9845950000000006,-0.0198995,0.5625,123.022,151.0,-0.1707918,0.4071745,1561.0,7.1278500000000005,-0.00486156,6.660139999999999,-0.0271724,0.5750000000000001,123.022,157.0,-0.11277775,0.40329,1540.0,7.157225,-0.00636094,6.61605,-0.0322012,0.6000000000000001,155.059,925.0,-0.20925900000000003,0.407127,1369.0,7.190274999999999,-0.005903159999999999,6.34071,-0.030078700000000003,0.6125,155.059,145.0,-0.07833085000000001,0.40895549999999997,1252.0,7.225539999999999,0.00025207000000000007,6.270225,-0.0231859,0.475,123.022,924.0,-0.11232780000000003,0.410674,1720.0,7.1190050000000005,-0.0007364270000000001,6.7530649999999985,-0.0189726
23,14,161.0,236.0,254.0,186.0,422.0,684.0,186.0,313.0,262.0,346.0,84.0,84.0,84.0,101.0,84.0,50.0,76.0,93.0,92.0,84.0,84.0,0.5750000000000001,123.022,902.0,-0.23652650000000006,0.39850399999999997,1545.0,7.0621100000000006,-0.00674249,6.590134999999999,-0.0342138,0.6000000000000001,139.0405,157.0,-0.13957999999999998,0.39629000000000003,1274.0,7.087900000000001,-0.00297138,6.745150000000002,-0.0294564,0.5625,123.022,147.0,-0.2543794,0.401777,1419.0,7.037415000000001,0.000609804,6.671115,-0.027976499999999998,0.625,155.059,157.0,-0.1401365,0.3982,1273.0,7.098929999999998,-0.001495456,6.8190050000000015,-0.0253084,0.55,123.022,906.0,-0.16705350000000002,0.39914299999999997,1572.0,7.068595000000002,-0.00251509,6.5802200000000015,-0.0271295,0.5875,123.022,901.0,-0.505447,0.4047415,1226.0,7.323645000000003,0.003095009,6.35112,-0.01963985,0.5625,123.022,154.0,-0.30751799999999996,0.409027,1546.0,7.111555000000001,0.00118529,6.580665,-0.0261199,0.5625,123.022,159.0,-0.1676175,0.404394,1540.0,7.104489999999999,-0.00261073,6.617134999999998,-0.034569199999999994,0.54375,123.022,909.0,-0.20240027,0.403807,1434.0,7.2297699999999985,-0.00482094,6.309069999999999,-0.03684880000000001,0.6125,155.059,148.0,-0.136337,0.410627,1248.0,7.27112,-0.00227385,6.485119999999999,-0.031133499999999998,0.55,123.022,929.0,-0.163757,0.4091885,1741.0,7.051445000000001,-0.0068779900000000005,6.84555,-0.033220700000000006
